///****************************************************************************\
//* Copyright (C) 2015 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE  PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8;forbidden_seeking;forbidden_limit
  34200000, 400000000,0,   30000,0.5000,0.0150,41603,21864,45606,22299, 7208,    1, 9964,  818,0,0
  34300000, 400000000,0,   30000,0.5000,0.0150,41603,21864, 2101, 6931, 7208,    1,27704,  809,0,0
  34400000, 400000000,0,   30000,0.5000,0.0150,41603,21864,27433,57098, 7463,    1,48770,  800,1,0
  34500000, 400000000,0,   30000,0.5000,0.0150,33411,21864,56038,41985, 7719,    1, 7598,  792,0,0
  34600000, 400000000,0,   30000,0.5000,0.0150,33411,21864,22351,27385, 7975,    1,35230,  783,0,0
  34700000, 400000000,0,   30000,0.5000,0.0150,33411,21864,57415,12528, 8231,    1,  566,  775,0,0
  34800000, 400000000,0,   30000,0.5000,0.0150,25219,21864,30132,63208, 8486,    1,34652, 1022,1,0
  34900000, 400000000,0,   30000,0.5000,0.0150,25219,21864, 6010,48608, 8486,    1, 6385, 1014,0,0
  35000000, 400000000,0,   30000,0.5000,0.0150,25219,21864,50557,34007, 8742,    1,46812, 1005,0,0 
  10000000, 400000000,1,   30000,0.0000,0.0050,33953,21928,26215,21222,42279,    0,    0, 1536,1,0
  10100000, 400000000,1,   30000,0.0000,0.0050,17569,21928,62941,35763,42790,    0,20116, 1741,0,0
  10200000, 400000000,1,   30000,0.0000,0.0050,33921,21928,33410,51970,43301,    0,39835, 1563,0,0
  10300000, 400000000,1,   30000,0.0000,0.0050,25729,21928, 1273, 4306,43557,    0,57265, 1770,0,0
  10400000, 400000000,1,   30000,0.0000,0.0050, 9345,21928,30247,23074,44068,    0, 5042, 1723,0,0
  10500000, 400000000,1,   30000,0.0000,0.0050,33889,21928,53053,43763,44579,    0,12483, 1548,0,0
  10600000, 400000000,1,   30000,0.0000,0.0050,17505,21928, 2474,65222,44834,    0,12366, 1758,1,0
  10700000, 400000000,1,   30000,0.0000,0.0050,42049,21928, 7962,22553,45346,    0, 3062, 1585,0,0
  10800000, 400000000,1,   30000,0.0000,0.0050,33857,21928, 2428,46829,45857,    0,48545, 1540,0,0
  10900000, 400000000,1,   30000,0.0000,0.0050,17473,21928,49904, 6337,46113,    0,16234, 1753,0,0
  11000000, 400000000,1,   30000,0.0000,0.0050,42017,21928,17873,32535,46624,    0,35746, 1582,0,0
  11100000, 400000000,1,   30000,0.0000,0.0050,33825,21928,36016,60141,47135,    0,40148, 1540,0,0
  11200000, 400000000,1,   30000,0.0000,0.0050,17441,21928,37450,22724,47391,    0,28087, 1755,0,0
  11300000, 400000000,1,   30000,0.0000,0.0050,41985,21928,20878,51996,47902,    0,63796, 1586,0,0
  11400000, 400000000,1,   30000,0.0000,0.0050,33793,21928,50590,16884,48414,    0,14946, 1547,0,0
  11500000, 400000000,1,   30000,0.0000,0.0050,25601,21928,59838,48077,48669,    0,11398, 1764,0,0
  11600000, 400000000,1,   30000,0.0000,0.0050, 9217,21928,47457,14375,49181,    0,51977, 1725,1,0
  11700000, 400000000,1,   30000,0.0000,0.0050,33761,21928,12323,47362,49692,    0, 4481, 1560,0,0
  11800000, 400000000,1,   30000,0.0000,0.0050,25569,21928,18884,15837,49948,    0,64426, 1778,0,0
  11900000, 400000000,1,   30000,0.0000,0.0050,17377,21928,  551,50361,50459,    0,34145, 1742,0,0
  12000000, 400000000,1,   30000,0.0000,0.0050,41921,21928,21845,19989,50971,    0,43690, 1578,0,0
  12100000, 400000000,1,   30000,0.0000,0.0050,33729,21928,16249,56306,51226,    0,26539, 1543,0,0
  12200000, 400000000,1,   30000,0.0000,0.0050,25537,21928,48347,27599,51738,    0,47272, 1764,0,0
  12300000, 400000000,1,   30000,0.0000,0.0050,17345,21928,51683,64941,52249,    0,39429, 1730,0,0
  12400000, 400000000,1,   30000,0.0000,0.0050,41889,21928,25368,37388,52505,    0, 2114, 1569,1,0
  12500000, 400000000,1,   30000,0.0000,0.0050,33697,21928,34079,10987,53017,    0,    0, 1536,1,0
  12600000, 400000000,1,   30000,0.0000,0.0050,17313,21928,11443,50379,53528,    0,32248, 1759,1,0
  12700000, 400000000,1,   30000,0.0000,0.0050, 9121,21928,22189,24875,53784,    0,32510, 1727,1,0
  12800000, 400000000,1,   30000,0.0000,0.0050,41857,21928,    0,   12,54296,    0,    0, 1568,1,0
  12900000, 400000000,1,   30000,0.0000,0.0050,33665,21928, 9653,41453,54807,    0,65027, 1536,1,0
  13000000, 400000000,1,   30000,0.0000,0.0050,25473,21928,50413,17614,55063,    0,30248, 1762,0,0
  13100000, 400000000,1,   30000,0.0000,0.0050,17281,21928,56031,59824,55574,    0,26015, 1732,0,0
  13200000, 400000000,1,   30000,0.0000,0.0050,41825,21928,25817,37139,56086,    0,51634, 1574,0,0
  13300000, 400000000,1,   30000,0.0000,0.0050,33633,21928,24638,15094,56342,    0,40898, 1545,0,0
  13400000, 400000000,1,   30000,0.0000,0.0050,25441,21928,51842,59097,56853,    0,58689, 1772,0,0
  13500000, 400000000,1,   30000,0.0000,0.0050,17249,21928,41264,37821,57365,    0,38837, 1744,0,0
  13600000, 400000000,1,   30000,0.0000,0.0050,41793,21928,57825,16929,57621,    0,46260, 1588,0,0
  13700000, 400000000,1,   30000,0.0000,0.0050,33601,21928,35399,62214,58132,    0,14829, 1561,0,0
  13800000, 400000000,1,   30000,0.0000,0.0050,25409,21928,38942,42475,58644,    0, 9498, 1790,1,0
  13900000, 400000000,1,   30000,0.0000,0.0050,25409,21928, 2358,23249,58900,    0,29704, 1763,0,0
  14000000, 400000000,1,   30000,0.0000,0.0050,17217,21928,56174, 4022,59412,    0, 9363, 1737,0,0
  14100000, 400000000,1,   30000,0.0000,0.0050,41761,21928, 3253,50973,59923,    0,13479, 1583,0,0
  14200000, 400000000,1,   30000,0.0000,0.0050,33569,21928,39690,32771,60179,    0,41536, 1557,0,0
  14300000, 400000000,1,   30000,0.0000,0.0050,25377,21928,33914,15082,60691,    0,27498, 1788,0,0
  14400000, 400000000,1,   30000,0.0000,0.0050,25377,21928,50973,63185,61202,    0,36409, 1763,0,0
  14500000, 400000000,1,   30000,0.0000,0.0050,17185,21928,24859,46009,61458,    0, 2260, 1739,0,0
  14600000, 400000000,1,   30000,0.0000,0.0050,41729,21928,20648,29217,61970,    0,55660, 1586,0,0
  14700000, 400000000,1,   30000,0.0000,0.0050,33537,21928,37894,12809,62482,    0,65090, 1562,0,0
  14800000, 400000000,1,   30000,0.0000,0.0050,33537,21928,10628,62450,62737,    0,30111, 1539,0,0
  14900000, 400000000,1,   30000,0.0000,0.0050,25345,21928, 3959,46811,63249,    0,15835, 1772,0,0
  15000000, 400000000,1,   30000,0.0000,0.0050,17153,21928,17477,31172,63761,    0,21846, 1749,0,0
  15100000, 400000000,1,   30000,0.0000,0.0050, 8961,21864,50779,15917,64017,    0,47742, 1726,1,0
  15200000, 400000000,1,   30000,0.0000,0.0050,41697,21864,37941, 1047,64529,    0,27594, 1576,0,0
  15300000, 400000000,1,   30000,0.0000,0.0050,33505,21864,44119,52225,65040,    0,26557, 1554,0,0
  15400000, 400000000,1,   30000,0.0000,0.0050,25313,21864, 3405,38124,65296,    0,44259, 1788,0,0
  15500000, 400000000,1,   30000,0.0000,0.0050,25313,21864,46510,24022,  272,    1,14799, 1767,0,0
  15600000, 400000000,1,   30000,0.0000,0.0050,17121,21864,42011,10433,  784,    1, 3361, 1746,0,0
  15700000, 400000000,1,   30000,0.0000,0.0050, 8929,21864,55100,62252, 1039,    1, 9601, 1725,0,0
  15800000, 400000000,1,   30000,0.0000,0.0050,41665,21864,19909,49176, 1551,    1,33182, 1576,0,0
  15900000, 400000000,1,   30000,0.0000,0.0050,33473,21864, 1648,36100, 2063,    1, 8243, 1556,0,0
  16000000, 400000000,1,   30000,0.0000,0.0050,33473,21864,    0,23792, 2319,    1,    0, 1536,1,0
  16100000, 400000000,1,   30000,0.0000,0.0050,25281,21864,14655,11228, 2831,    1, 8142, 1772,0,0
  16200000, 400000000,1,   30000,0.0000,0.0050,17089,21864,45309,64456, 3342,    1,32364, 1752,0,0
  16300000, 400000000,1,   30000,0.0000,0.0050,17089,21864,26134,52405, 3598,    1, 6836, 1733,0,0
  16400000, 400000000,1,   30000,0.0000,0.0050,41633,21864,22378,40482, 4110,    1,62339, 1585,0,0
  16500000, 400000000,1,   30000,0.0000,0.0050,33441,21864,33760,28943, 4622,    1, 1985, 1567,1,0
  16600000, 400000000,1,   30000,0.0000,0.0050,33441,21864,60009,17916, 4878,    1,22108, 1548,0,0
  16700000, 400000000,1,   30000,0.0000,0.0050,25249,21864,35319, 6634, 5390,    1,56903, 1785,0,0
  16800000, 400000000,1,   30000,0.0000,0.0050,25249,21864,24967,61144, 5901,    1,40570, 1767,0,0
  16900000, 400000000,1,   30000,0.0000,0.0050,17057,21864,28697,50374, 6157,    1,38391, 1749,0,0
  17000000, 400000000,1,   30000,0.0000,0.0050,17057,21864,46261,39860, 6669,    1,50116, 1731,0,0
  17100000, 400000000,1,   30000,0.0000,0.0050,41601,21864,11880,29219, 7181,    1, 9964, 1586,0,0
  17200000, 400000000,1,   30000,0.0000,0.0050,41601,21864,56391,18961, 7437,    1,48770, 1568,1,0
  17300000, 400000000,1,   30000,0.0000,0.0050,33409,21864,48489, 8960, 7949,    1,35230, 1551,0,0
  17400000, 400000000,1,   30000,0.0000,0.0050,25217,21864,53484,64751, 8460,    1,34652, 1790,1,0
  17500000, 400000000,1,   30000,0.0000,0.0050,25217,21864, 5618,55007, 8716,    1,46812, 1773,0,0
  17600000, 400000000,1,   30000,0.0000,0.0050,17025,21864,35747,45518, 9228,    1, 5958, 1757,0,0
  17700000, 400000000,1,   30000,0.0000,0.0050,17025,21864,12589,36286, 9740,    1,42951, 1740,0,0
  17800000, 400000000,1,   30000,0.0000,0.0050, 8833,21864, 1472,26926, 9996,    1,26509, 1724,0,0
  17900000, 400000000,1,   30000,0.0000,0.0050,41569,21864, 2196,17694,10508,    1,21967, 1580,0,0
  18000000, 400000000,1,   30000,0.0000,0.0050,33377,21864,14563, 8718,11020,    1,29127, 1564,0,0
  18100000, 400000000,1,   30000,0.0000,0.0050,33377,21864,38381,  254,11276,    1,47794, 1548,0,0
  18200000, 400000000,1,   30000,0.0000,0.0050,25185,21864, 7922,57071,11787,    1,12243, 1789,0,0
  18300000, 400000000,1,   30000,0.0000,0.0050,25185,21864,54077,48607,12299,    1,53360, 1773,0,0
  18400000, 400000000,1,   30000,0.0000,0.0050,16993,21864,45591,40400,12555,    1,39892, 1758,1,0
  18500000, 400000000,1,   30000,0.0000,0.0050,16993,21864,47824,32193,13067,    1,37197, 1743,0,0
  18600000, 400000000,1,   30000,0.0000,0.0050,16993,21864,60604,23986,13579,    1,45101, 1728,1,0
  18700000, 400000000,1,   30000,0.0000,0.0050,41537,21864,18223,15908,13835,    1,63433, 1585,0,0
  18800000, 400000000,1,   30000,0.0000,0.0050,41537,21864,51592, 8213,14347,    1,26493, 1571,0,0
  18900000, 400000000,1,   30000,0.0000,0.0050,33345,21864,29473,  519,14859,    1,65189, 1556,0,0
  19000000, 400000000,1,   30000,0.0000,0.0050,33345,21864,17247,58617,15114,    1,48289, 1542,0,0
  19100000, 400000000,1,   30000,0.0000,0.0050,25153,21864,14755,51179,15626,    1,41175, 1784,0,0
  19200000, 400000000,1,   30000,0.0000,0.0050,25153,21864,21846,43741,16138,    1,43691, 1770,0,0
  19300000, 400000000,1,   30000,0.0000,0.0050,16961,21864,38371,36559,16394,    1,55689, 1756,0,0
  19400000, 400000000,1,   30000,0.0000,0.0050,16961,21864,64185,29377,16906,    1,11486, 1743,0,0
  19500000, 400000000,1,   30000,0.0000,0.0050,16961,21864,33609,22452,17418,    1,42011, 1729,0,0
  19600000, 400000000,1,   30000,0.0000,0.0050,41505,21864,12037,15399,17674,    1,16049, 1588,0,0
  19700000, 400000000,1,   30000,0.0000,0.0050,41505,21864,64870, 8473,18186,    1,64537, 1574,0,0
  19800000, 400000000,1,   30000,0.0000,0.0050,33313,21864,60902, 1804,18698,    1,56268, 1561,0,0
  19900000, 400000000,1,   30000,0.0000,0.0050,33313,21864,    0,60672,18953,    1,56644, 1548,0,0
  20000000, 400000000,1,   30000,0.0000,0.0050,33313,21864,13108,54515,19465,    1,    0, 1536,1,0
  20100000, 400000000,1,   30000,0.0000,0.0050,25763,21928, 3587,61133,42534,    0,34562, 1766,0,0
  20200000, 400000000,1,   30000,0.0000,0.0050,17571,21928,62941,35763,42790,    0,20116, 1741,0,0
  20300000, 400000000,1,   30000,0.0000,0.0050,42115,21928, 7425,11035,43046,    0,21952, 1588,0,0
  20400000, 400000000,1,   30000,0.0000,0.0050,33923,21928,33410,51970,43301,    0,39835, 1563,0,0
  20500000, 400000000,1,   30000,0.0000,0.0050,33923,21928, 9591,28138,43301,    0, 7992, 1539,1,0
  20600000, 400000000,1,   30000,0.0000,0.0050,25731,21928, 1273, 4306,43557,    0,57265, 1770,0,0
  20700000, 400000000,1,   30000,0.0000,0.0050,17539,21928, 8232,46522,43812,    0,56355, 1746,0,0
  20800000, 400000000,1,   30000,0.0000,0.0050, 9347,21928,30247,23074,44068,    0, 5042, 1723,0,0
  20900000, 400000000,1,   30000,0.0000,0.0050,42083,21928, 1567,  523,44324,    0,34179, 1571,0,0
  21000000, 400000000,1,   30000,0.0000,0.0050,33891,21928,53053,43763,44579,    0,12483, 1548,0,0
  21100000, 400000000,1,   30000,0.0000,0.0050,25699,21928,53423,21724,44579,    0, 5281, 1781,0,0
  21200000, 400000000,1,   30000,0.0000,0.0050,17507,21928, 2474,65222,44834,    0,12366, 1758,1,0
  21300000, 400000000,1,   30000,0.0000,0.0050,17507,21928,31076,43951,45090,    0,33538, 1735,0,0
  21400000, 400000000,1,   30000,0.0000,0.0050,42051,21928, 7962,22553,45346,    0, 3062, 1585,0,0
  21500000, 400000000,1,   30000,0.0000,0.0050,33859,21928,64011, 1538,45602,    0,51819, 1562,0,0
  21600000, 400000000,1,   30000,0.0000,0.0050,33859,21928, 2428,46829,45857,    0,48545, 1540,0,0
  21700000, 400000000,1,   30000,0.0000,0.0050,25667,21928,19631,26327,45857,    0,58590, 1774,0,0
  21800000, 400000000,1,   30000,0.0000,0.0050,17475,21928,49904, 6337,46113,    0,16234, 1753,0,0
  21900000, 400000000,1,   30000,0.0000,0.0050,17475,21928,27532,52140,46368,    0,52369, 1731,0,0
  22000000, 400000000,1,   30000,0.0000,0.0050,42019,21928,17873,32535,46624,    0,35746, 1582,0,0
  22100000, 400000000,1,   30000,0.0000,0.0050,33827,21928,20758,13314,46880,    0,31730, 1561,0,0
  22200000, 400000000,1,   30000,0.0000,0.0050,33827,21928,36016,60141,47135,    0,40148, 1540,0,0
  22300000, 400000000,1,   30000,0.0000,0.0050,25635,21928,63479,41176,47135,    0,60834, 1775,0,0
  22400000, 400000000,1,   30000,0.0000,0.0050,17443,21928,37450,22724,47391,    0,28087, 1755,0,0
  22500000, 400000000,1,   30000,0.0000,0.0050,17443,21928,23302, 4528,47647,    0, 7282, 1735,0,0
  22600000, 400000000,1,   30000,0.0000,0.0050,41987,21928,20878,51996,47902,    0,63796, 1586,0,0
  22700000, 400000000,1,   30000,0.0000,0.0050,33795,21928,30025,34312,48158,    0,  866, 1567,1,0
  22800000, 400000000,1,   30000,0.0000,0.0050,33795,21928,50590,16884,48414,    0,14946, 1547,0,0
  22900000, 400000000,1,   30000,0.0000,0.0050,25603,21928,16885,65249,48413,    0,40352, 1783,0,0
  23000000, 400000000,1,   30000,0.0000,0.0050,25603,21928,59838,48077,48669,    0,11398, 1764,0,0
  23100000, 400000000,1,   30000,0.0000,0.0050,17411,21928,48230,31162,48925,    0,59011, 1744,0,0
  23200000, 400000000,1,   30000,0.0000,0.0050, 9219,21928,47457,14375,49181,    0,51977, 1725,1,0
  23300000, 400000000,1,   30000,0.0000,0.0050,41955,21928,57379,63508,49436,    0,55691, 1578,0,0
  23400000, 400000000,1,   30000,0.0000,0.0050,33763,21928,12323,47362,49692,    0, 4481, 1560,0,0
  23500000, 400000000,1,   30000,0.0000,0.0050,33763,21928,43226,31727,49692,    0,29282, 1541,0,0
  23600000, 400000000,1,   30000,0.0000,0.0050,25571,21928,18884,15837,49948,    0,64426, 1778,0,0
  23700000, 400000000,1,   30000,0.0000,0.0050,25571,21928, 4701,  203,50204,    0,44244, 1760,1,0
  23800000, 400000000,1,   30000,0.0000,0.0050,17379,21928,  551,50361,50459,    0,34145, 1742,0,0
  23900000, 400000000,1,   30000,0.0000,0.0050, 9187,21928, 6306,35111,50715,    0,34002, 1724,0,0
  24000000, 400000000,1,   30000,0.0000,0.0050,41923,21928,21845,19989,50971,    0,43690, 1578,0,0
  24100000, 400000000,1,   30000,0.0000,0.0050,33731,21928,47044, 5123,50971,    0,63088, 1560,0,0
  24200000, 400000000,1,   30000,0.0000,0.0050,33731,21928,16249,56306,51226,    0,26539, 1543,0,0
  24300000, 400000000,1,   30000,0.0000,0.0050,25539,21928,60412,41696,51482,    0,64997, 1781,0,0
  24400000, 400000000,1,   30000,0.0000,0.0050,25539,21928,48347,27599,51738,    0,47272, 1764,0,0
  24500000, 400000000,1,   30000,0.0000,0.0050,17347,21928,45474,13502,51994,    0,38787, 1747,0,0
  24600000, 400000000,1,   30000,0.0000,0.0050,17347,21928,51683,64941,52249,    0,39429, 1730,0,0
  24700000, 400000000,1,   30000,0.0000,0.0050,41891,21928, 1326,50973,52249,    0,49085, 1585,0,0
  24800000, 400000000,1,   30000,0.0000,0.0050,41891,21928,25368,37388,52505,    0, 2114, 1569,1,0
  24900000, 400000000,1,   30000,0.0000,0.0050,33699,21928,58167,24315,52761,    0,29478, 1552,0,0
  25000000, 400000000,1,   30000,0.0000,0.0050,33699,21928,34079,10987,53017,    0,    0, 1536,1,0
  25100000, 400000000,1,   30000,0.0000,0.0050,25507,21928,18539,63451,53272,    0,44649, 1775,0,0
  25200000, 400000000,1,   30000,0.0000,0.0050,17315,21928,11443,50379,53528,    0,32248, 1759,1,0
  25300000, 400000000,1,   30000,0.0000,0.0050,17315,21928,12693,37563,53528,    0,28235, 1743,0,0
  25400000, 400000000,1,   30000,0.0000,0.0050, 9123,21928,22189,24875,53784,    0,32510, 1727,1,0
  25500000, 400000000,1,   30000,0.0000,0.0050,41859,21928,39835,12315,54040,    0,44975, 1583,0,0
  25600000, 400000000,1,   30000,0.0000,0.0050,41859,21928,    0,   12,54296,    0,    0, 1568,1,0
  25700000, 400000000,1,   30000,0.0000,0.0050,33667,21928,33661,53500,54551,    0,28560, 1552,0,0
  25800000, 400000000,1,   30000,0.0000,0.0050,33667,21928, 9653,41453,54807,    0,65027, 1536,1,0
  25900000, 400000000,1,   30000,0.0000,0.0050,25475,21928,58958,29405,54807,    0,43776, 1777,0,0
  26000000, 400000000,1,   30000,0.0000,0.0050,25475,21928,50413,17614,55063,    0,30248, 1762,0,0
  26100000, 400000000,1,   30000,0.0000,0.0050,17283,21928,49466, 5823,55319,    0,24357, 1747,0,0
  26200000, 400000000,1,   30000,0.0000,0.0050,17283,21928,56031,59824,55574,    0,26015, 1732,0,0
  26300000, 400000000,1,   30000,0.0000,0.0050,41827,21928, 4485,48418,55830,    0,35135, 1589,0,0
  26400000, 400000000,1,   30000,0.0000,0.0050,41827,21928,25817,37139,56086,    0,51634, 1574,0,0
  26500000, 400000000,1,   30000,0.0000,0.0050,33635,21928,54407,25860,56086,    0, 9892, 1560,0,0
  26600000, 400000000,1,   30000,0.0000,0.0050,33635,21928,24638,15094,56342,    0,40898, 1545,0,0
  26700000, 400000000,1,   30000,0.0000,0.0050,25443,21928, 1964, 4328,56598,    0,13500, 1787,0,0
  26800000, 400000000,1,   30000,0.0000,0.0050,25443,21928,51842,59097,56853,    0,58689, 1772,0,0
  26900000, 400000000,1,   30000,0.0000,0.0050,17251,21928,43123,48331,57109,    0,45315, 1758,1,0
  27000000, 400000000,1,   30000,0.0000,0.0050,17251,21928,41264,37821,57365,    0,38837, 1744,0,0
  27100000, 400000000,1,   30000,0.0000,0.0050,17251,21928,46190,27311,57365,    0,39177, 1730,0,0
  27200000, 400000000,1,   30000,0.0000,0.0050,41795,21928,57825,16929,57621,    0,46260, 1588,0,0
  27300000, 400000000,1,   30000,0.0000,0.0050,41795,21928,10562, 6676,57877,    0,60014, 1574,0,0
  27400000, 400000000,1,   30000,0.0000,0.0050,33603,21928,35399,62214,58132,    0,14829, 1561,0,0
  27500000, 400000000,1,   30000,0.0000,0.0050,33603,21928, 1192,52473,58388,    0,41704, 1547,0,0
  27600000, 400000000,1,   30000,0.0000,0.0050,25411,21928,38942,42475,58644,    0, 9498, 1790,1,0
  27700000, 400000000,1,   30000,0.0000,0.0050,25411,21928,17508,32734,58644,    0,49212, 1776,0,0
  27800000, 400000000,1,   30000,0.0000,0.0050,25411,21928, 2358,23249,58900,    0,29704, 1763,0,0
  27900000, 400000000,1,   30000,0.0000,0.0050,17219,21928,58959,13507,59156,    0,16443, 1750,0,0
  28000000, 400000000,1,   30000,0.0000,0.0050,17219,21928,56174, 4022,59412,    0, 9363, 1737,0,0
  28100000, 400000000,1,   30000,0.0000,0.0050, 9027,21928,59472,60201,59667,    0, 8397, 1724,0,0
  28200000, 400000000,1,   30000,0.0000,0.0050,41763,21928, 3253,50973,59923,    0,13479, 1583,0,0
  28300000, 400000000,1,   30000,0.0000,0.0050,41763,21928,18526,41744,59923,    0,24547, 1570,0,0
  28400000, 400000000,1,   30000,0.0000,0.0050,33571,21928,39690,32771,60179,    0,41536, 1557,0,0
  28500000, 400000000,1,   30000,0.0000,0.0050,33571,21928, 1150,24055,60435,    0,64386, 1544,0,0
  28600000, 400000000,1,   30000,0.0000,0.0050,25379,21928,33914,15082,60691,    0,27498, 1788,0,0
  28700000, 400000000,1,   30000,0.0000,0.0050,25379,21928, 6851, 6366,60947,    0,61883, 1775,0,0
  28800000, 400000000,1,   30000,0.0000,0.0050,25379,21928,50973,63185,61202,    0,36409, 1763,0,0
  28900000, 400000000,1,   30000,0.0000,0.0050,17187,21928,35150,54469,61202,    0,16555, 1751,0,0
  29000000, 400000000,1,   30000,0.0000,0.0050,17187,21928,24859,46009,61458,    0, 2260, 1739,0,0
  29100000, 400000000,1,   30000,0.0000,0.0050, 8995,21928,20043,37421,61714,    0,59005, 1726,1,0
  29200000, 400000000,1,   30000,0.0000,0.0050,41731,21928,20648,29217,61970,    0,55660, 1586,0,0
  29300000, 400000000,1,   30000,0.0000,0.0050,41731,21928,26617,21013,62226,    0,57707, 1574,0,0
  29400000, 400000000,1,   30000,0.0000,0.0050,33539,21928,37894,12809,62482,    0,65090, 1562,0,0
  29500000, 400000000,1,   30000,0.0000,0.0050,33539,21928,54429, 4861,62482,    0,12218, 1551,0,0
  29600000, 400000000,1,   30000,0.0000,0.0050,33539,21928,10628,62450,62737,    0,30111, 1539,0,0
  29700000, 400000000,1,   30000,0.0000,0.0050,25347,21928,37513,54502,62993,    0,53180, 1783,0,0
  29800000, 400000000,1,   30000,0.0000,0.0050,25347,21928, 3959,46811,63249,    0,15835, 1772,0,0
  29900000, 400000000,1,   30000,0.0000,0.0050,25347,21928,40988,38863,63505,    0,49098, 1760,1,0
  30000000, 400000000,1,   30000,0.0000,0.0050,17155,21928,17477,31172,63761,    0,21846, 1749,0,0
  30100000, 400000000,1,   30000,0.0000,0.0050,17155,21864,64448,23736,63761,    0,65101, 1737,0,0
  30200000, 400000000,1,   30000,0.0000,0.0050, 8963,21864,50779,15917,64017,    0,47742, 1726,1,0
  30300000, 400000000,1,   30000,0.0000,0.0050,41699,21864,41960, 8482,64273,    0,35255, 1587,0,0
  30400000, 400000000,1,   30000,0.0000,0.0050,41699,21864,37941, 1047,64529,    0,27594, 1576,0,0
  30500000, 400000000,1,   30000,0.0000,0.0050,33507,21864,38676,59404,64784,    0,24710, 1565,0,0
  30600000, 400000000,1,   30000,0.0000,0.0050,33507,21864,44119,52225,65040,    0,26557, 1554,0,0
  30700000, 400000000,1,   30000,0.0000,0.0050,33507,21864,54222,45302,65040,    0,33088, 1543,0,0
  30800000, 400000000,1,   30000,0.0000,0.0050,25315,21864, 3405,38124,65296,    0,44259, 1788,0,0
  30900000, 400000000,1,   30000,0.0000,0.0050,25315,21864,22694,31201,   16,    1,60022, 1777,0,0
  31000000, 400000000,1,   30000,0.0000,0.0050,25315,21864,46510,24022,  272,    1,14799, 1767,0,0
  31100000, 400000000,1,   30000,0.0000,0.0050,17123,21864, 9272,17356,  528,    1,39617, 1756,0,0
  31200000, 400000000,1,   30000,0.0000,0.0050,17123,21864,42011,10433,  784,    1, 3361, 1746,0,0
  31300000, 400000000,1,   30000,0.0000,0.0050,17123,21864,13610, 3767,  784,    1,37061, 1735,0,0
  31400000, 400000000,1,   30000,0.0000,0.0050, 8931,21864,55100,62252, 1039,    1, 9601, 1725,0,0
  31500000, 400000000,1,   30000,0.0000,0.0050,41667,21864,35368,55586, 1295,    1,52012, 1586,0,0
  31600000, 400000000,1,   30000,0.0000,0.0050,41667,21864,19909,49176, 1551,    1,33182, 1576,0,0
  31700000, 400000000,1,   30000,0.0000,0.0050,33475,21864, 8683,42510, 1807,    1,18606, 1566,1,0
  31800000, 400000000,1,   30000,0.0000,0.0050,33475,21864, 1648,36100, 2063,    1, 8243, 1556,0,0
  31900000, 400000000,1,   30000,0.0000,0.0050,33475,21864,64304,29945, 2063,    1, 2054, 1546,0,0
  32000000, 400000000,1,   30000,0.0000,0.0050,33475,21864,    0,23792, 2319,    1,    0, 1536,1,0
  32100000, 400000000,1,   30000,0.0000,0.0050,25283,21864, 5309,17382, 2575,    1, 2042, 1782,0,0
  32200000, 400000000,1,   30000,0.0000,0.0050,25283,21864,14655,11228, 2831,    1, 8142, 1772,0,0
  32300000, 400000000,1,   30000,0.0000,0.0050,25283,21864,28000, 5074, 3087,    1,18261, 1762,0,0
  32400000, 400000000,1,   30000,0.0000,0.0050,17091,21864,45309,64456, 3342,    1,32364, 1752,0,0
  32500000, 400000000,1,   30000,0.0000,0.0050,17091,21864, 1009,58559, 3342,    1,50413, 1742,0,0
  32600000, 400000000,1,   30000,0.0000,0.0050,17091,21864,26134,52405, 3598,    1, 6836, 1733,0,0
  32700000, 400000000,1,   30000,0.0000,0.0050, 8899,21864,55114,46379, 3854,    1,32668, 1723,0,0
  32800000, 400000000,1,   30000,0.0000,0.0050,41635,21864,22378,40482, 4110,    1,62339, 1585,0,0
  32900000, 400000000,1,   30000,0.0000,0.0050,41635,21864,58962,34584, 4366,    1,30278, 1576,0,0
  33000000, 400000000,1,   30000,0.0000,0.0050,33443,21864,33760,28943, 4622,    1, 1985, 1567,1,0
  33100000, 400000000,1,   30000,0.0000,0.0050,33443,21864,12275,23302, 4622,    1,42964, 1557,0,0
  33200000, 400000000,1,   30000,0.0000,0.0050,33443,21864,60009,17916, 4878,    1,22108, 1548,0,0
  33300000, 400000000,1,   30000,0.0000,0.0050,33443,21864,45856,12275, 5134,    1, 4920, 1539,0,0
  33400000, 400000000,1,   30000,0.0000,0.0050,25251,21864,35319, 6634, 5390,    1,56903, 1785,0,0
  33500000, 400000000,1,   30000,0.0000,0.0050,25251,21864,28367,  993, 5646,    1,46952, 1776,0,0
