///****************************************************************************\
//* Copyright (C) 2016 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8;forbidden_seeking;forbidden_limit
  33000000, 400000000,0,   30000,0.0000,0.0050,33443,21928,33761,28943, 4622,    1, 1986, 2847,1,0,
  33100000, 400000000,0,   30000,0.0000,0.0050,33443,21928,12276,23302, 4878,    1,42965, 2837,0,0,
  33200000, 400000000,0,   30000,0.0000,0.0050,33443,21928,60009,17916, 5134,    1,22109, 2828,0,0,
  33300000, 400000000,0,   30000,0.0000,0.0050,33443,21928,45856,12275, 5390,    1, 4920, 2819,0,0,
  33400000, 400000000,0,   30000,0.0000,0.0050,25251,21928,35319, 6634, 5390,    1,56903, 3065,0,0,
  33500000, 400000000,0,   30000,0.0000,0.0050,25251,21928,28366, 1249, 5646,    1,46951, 3056,0,0,
  33600000, 400000000,0,   30000,0.0000,0.0050,25251,21928,24966,61400, 5901,    1,40570, 3047,0,0,
  33700000, 400000000,0,   30000,0.0000,0.0050,17059,21928,25086,55759, 6157,    1,37727, 3038,1,0,
  33800000, 400000000,0,   30000,0.0000,0.0050,17059,21928,28696,50630, 6413,    1,38391, 3029,0,0,
  33900000, 400000000,0,   30000,0.0000,0.0050,17059,21928,35764,45245, 6669,    1,42531, 3020,0,0,
  34000000, 400000000,0,   30000,0.0000,0.0050,17059,21928,46261,39860, 6669,    1,50116, 3011,0,0,
  34100000, 400000000,0,   30000,0.0000,0.0050, 8867,21928,60155,34603, 6925,    1,61116, 3002,0,0,
  34200000, 400000000,0,   30000,0.0000,0.0050,41603,21928,11881,29475, 7181,    1, 9965, 2866,0,0,
  34300000, 400000000,0,   30000,0.0000,0.0050,41603,21928,32481,24090, 7437,    1,27705, 2857,0,0,
  34400000, 400000000,0,   30000,0.0000,0.0050,41603,21928,56391,19217, 7693,    1,48771, 2848,1,0,
  34500000, 400000000,0,   30000,0.0000,0.0050,33411,21928,18046,14089, 7949,    1, 7598, 2840,0,0,
  34600000, 400000000,0,   30000,0.0000,0.0050,33411,21928,48489, 8960, 7949,    1,35230, 2831,0,0,
  34700000, 400000000,0,   30000,0.0000,0.0050,33411,21928,16620, 4344, 8205,    1,  567, 2823,0,0,
  34800000, 400000000,0,   30000,0.0000,0.0050,25219,21928,53483,65007, 8460,    1,34651, 3070,1,0,
  34900000, 400000000,0,   30000,0.0000,0.0050,25219,21928,27980,60135, 8716,    1, 6385, 3062,0,0,
  35000000, 400000000,0,   30000,0.0000,0.0050,25219,21928, 5617,55263, 8972,    1,46811, 3053,0,0,
